,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
4083,6927,Harps,Harps:67428901,67428901,12730.30976244821,20862.13521173464,-93.74827142030328,42.298989623801816,3479.494661353302,107.30683896404655,195.58933758888816,10.475117185979109,-3.1941129368703685,4.381017870339895,33.493939703619574
4084,6928,Guckeen,Guckeen:67437120,67437120,11997.476226941453,19487.760852285344,-93.68061760782358,42.297114557670085,2962.8458566395416,87.6143938065735,144.61241129462655,5.423648921254552,0.7438743076970695,9.32673559083599,39.81609999541107
4085,6929,Okoboji,Okoboji:67429128,67429128,12923.579235840976,21303.022078691232,-93.7324111438339,42.29652527258018,3756.969429705375,125.57897651883721,241.12457513074702,12.88422321214136,-6.474349593950365,2.678161218922058,35.93233825871083
4086,6930,Guckeen,Guckeen:67437120,67437120,12093.223877858583,19681.71670996388,-93.72687185458503,42.29678302204632,2994.2388159291127,87.59410194386176,144.56549969370386,5.2354575595102215,0.6686704468903315,9.083187903415977,37.376552184250656
4087,6932,Guckeen,Guckeen:67437120,67437120,12017.122890211256,19601.14979058839,-93.73792816395,42.29679905585749,2998.0862937780826,87.61021968288676,144.5674503760368,5.2243327625396345,0.6352910873230826,8.895969162031127,37.89577367579549
4088,6933,Guckeen,Guckeen:67437120,67437120,12005.533644752364,19502.99448175564,-93.68462948487998,42.29758558515704,2966.8307769657586,87.61781985130075,144.6138227448793,5.421232785788139,0.7478154796980903,9.195533187078782,39.51154271540438
4089,6934,Bode,Bode:67420853,67420853,12372.873836429577,20353.470448313998,-93.70149193507939,42.29788937823617,2949.809031536195,62.249228530349264,101.09175437377404,5.037621810206202,3.2823455030353017,4.2676581926283985,26.004008352834013
4090,6938,Guckeen,Guckeen:67437120,67437120,12013.597138360852,19619.720057572395,-93.76200546839742,42.29606225472813,3006.9035277418334,87.66158071636814,144.61319105868128,5.201123939221792,0.6757624878783588,8.867592578373669,38.013079550154174
4091,6939,Guckeen,Guckeen:67437120,67437120,12034.580606112359,19634.610277421114,-93.75008874429491,42.29623088289732,3004.693489475497,87.64455482259004,144.60101118029945,5.174016373931279,0.6439742006106997,8.690435855222914,38.25890258703506
4092,6944,Guckeen,Guckeen:67437120,67437120,12028.848114300901,19542.802112874368,-93.71687727914278,42.29599300377482,2975.4462704209327,87.6619737178855,144.66064337527828,5.422096826918542,0.658224436876452,9.317268762426355,37.908862803801775
4093,6945,Harps,Harps:67428901,67428901,12743.335076873936,20793.63771605518,-93.69831460531665,42.295792328804474,3434.5614639803575,107.34509098211228,195.69096462560697,10.923386123926981,-3.09997203802817,4.667552378859119,34.71548422763347
4094,6946,Okoboji,Okoboji:67429128,67429128,12925.045469935581,21293.48054472073,-93.77500572948641,42.29542885887689,3758.6705581138785,125.5640102186596,241.0467779397869,12.809143702116145,-6.551234153090718,2.6555053135139124,34.94235234288842
4095,6949,Guckeen,Guckeen:67437120,67437120,12048.054425804088,19624.558348427723,-93.78890049724,42.294580929727054,2996.737020520202,87.62930792301779,144.58370562151035,5.205247814680284,0.6597878717387289,8.72626134456868,38.59312877091701
4096,6951,Guckeen,Guckeen:67437120,67437120,12093.23269524676,19681.729588575596,-93.7263912644944,42.295451500883686,2994.239968085413,87.59410533310974,144.56550288541098,5.235455158540384,0.6686734399454224,9.083173405716403,37.376508856251284
4097,6953,Guckeen,Guckeen:67437120,67437120,12016.778711914445,19617.96988358431,-93.78415144341803,42.29509635127149,3004.238549993633,87.66349064077204,144.61444338052138,5.212928352757471,0.683861144974486,8.903913353731005,38.13595976228538
4098,6957,Okoboji,Okoboji:67429128,67429128,12895.407345267437,21115.11632794684,-93.70595379898155,42.29522319963734,3689.0491609358364,125.5911928930547,241.23401285477956,13.349534598935607,-6.372685391511254,2.677349107993608,38.12965787543489
4099,6958,Bode,Bode:67420853,67420853,12340.826879317372,20354.18552620944,-93.69608795325016,42.29544473823492,2964.677267372079,62.28435632551738,101.1361129894132,5.0158883773911365,3.3825743147296237,4.167206589722138,26.170547216558
4100,6959,Kossuth,Kossuth:67430632,67430632,12844.688154128216,21038.04615278281,-93.68286514840021,42.29741641091997,3344.9726699728017,114.55403404722037,195.09838967518525,5.844944893714956,-2.905825171215298,9.498652972933929,44.12872180015012
4101,6960,Guckeen,Guckeen:67437120,67437120,12034.587749055116,19634.620837784216,-93.75347723398632,42.29494010786651,3004.6944778149686,87.64455729641136,144.60101329099876,5.174014940331413,0.6439751628778936,8.690422459681653,38.25887008540263
4102,6964,Okoboji,Okoboji:67429128,67429128,12945.980201513828,21282.209451316186,-93.7742769153886,42.29425628273465,3744.695660865974,125.53972475273083,241.05310890280776,12.732496678828543,-6.520671673207858,2.682695434659853,35.52740613353188
4103,6965,Bode,Bode:67420853,67420853,12340.829657012353,20354.190359867986,-93.69405668370109,42.294692410941124,2964.6778506284063,62.28435818773263,101.13611479988116,5.015887884544684,3.382576885104669,4.167202966138519,26.170528986455636
4104,6966,Guckeen,Guckeen:67437120,67437120,12028.858993979302,19542.818227124208,-93.72117247985116,42.29448732373206,2975.4477425977684,87.66197848757736,144.66064860459116,5.422094323529802,0.6582291008306242,9.31725059592934,37.908813146627566
4105,6978,Guckeen,Guckeen:67437120,67437120,11998.230665597343,19503.22288471639,-93.70541667833666,42.29368136505624,2968.1020585072642,87.6433223728467,144.65155411269873,5.408485026730454,0.7325514144408771,9.280909586450154,38.390651589379644
4106,6985,Kossuth,Kossuth:67430632,67430632,12875.018252631698,21087.558894978996,-93.68834284599164,42.29355605220388,3353.7492134490653,114.54769269206683,195.05440598700784,5.864328950130484,-2.9497996682565883,9.243155829978903,43.20126713630098
4107,6986,Guckeen,Guckeen:67437120,67437120,12170.852586559298,19828.856475172524,-93.75114353182347,42.29311686413623,3015.429781245918,87.6565325528908,144.6026130481271,5.198623637375391,0.6682743915505114,8.97742744050476,36.52468635720837
4108,6987,Guckeen,Guckeen:67437120,67437120,12005.562698356072,19503.037588412924,-93.69510849228969,42.29353750422381,2966.834943523771,87.61783335450605,144.6138376113696,5.4212235210359605,0.7478295389733489,9.195465934828427,39.51132660161084
4109,6989,Okoboji,Okoboji:67429128,67429128,12895.412358474463,21115.125615017292,-93.70258171972459,42.293088670474866,3689.050920952732,125.59119399405347,241.23401045760437,13.349534329724044,-6.37268747608735,2.6773518900249855,38.12959699034293
4110,6990,Guckeen,Guckeen:67437120,67437120,12052.727518575337,19678.34553633528,-93.76050922977451,42.29269488956406,3010.4457991501163,87.65436401206065,144.5997387031865,5.218906049111476,0.6531620041053543,8.858216979337856,38.143431640073814
4111,6994,Guckeen,Guckeen:67437120,67437120,11998.212357717945,19503.19720876852,-93.70380500454567,42.29589385567809,2968.0999128706367,87.6433151974667,144.651546825018,5.408493342076561,0.7325452021033811,9.280953002309417,38.390792958246095
4112,6995,Guckeen,Guckeen:67437120,67437120,12052.728603373109,19678.347079031475,-93.77073217117801,42.29252247477033,3010.4459324094505,87.6543643221811,144.59973896483993,5.218905856669433,0.6531621353394712,8.858214821524687,38.14342654083826
4113,7002,Guckeen,Guckeen:67437120,67437120,12055.435311523173,19656.26260246559,-93.77421045978168,42.29219793087841,3003.6565909104556,87.63979763144948,144.5919981272554,5.193982907281745,0.657192682540682,8.89297787843007,38.01233838492655
4114,7003,Guckeen,Guckeen:67437120,67437120,11998.24157832009,19503.238189787575,-93.70688924328347,42.29236249110166,2968.10333695049,87.6433266454217,144.65155845092985,5.408480069666401,0.7325551177091256,9.280883686553073,38.39056732696855
4115,7006,Storden,Storden:67420585,67420585,12460.40971416641,20573.711343790663,-93.69114873679848,42.29223328480147,2957.3900346127107,46.90780432482205,83.92034448860689,3.659708596333494,3.9950736474367687,4.939980129949835,19.37349668816585
4116,7012,Okoboji,Okoboji:67429128,67429128,13058.696791137712,21450.09999558471,-93.75300220384985,42.291307951034206,3767.3456971343708,125.53412973654783,241.02431352654725,12.781989490034519,-6.584846497699033,2.6740771007196225,34.07026952576043
4117,7013,Okoboji,Okoboji:67429128,67429128,12893.364285462249,21193.88267564095,-93.71437919126552,42.292316076927456,3720.5278700912986,125.66057720992698,241.26486575015042,13.379848255910796,-6.4505769174370755,2.692976174215728,36.74879566091664
4118,7014,Okoboji,Okoboji:67429128,67429128,13058.696990891123,21450.100402692817,-93.75870230809991,42.29122084680941,3767.3457772705706,125.53412982539567,241.02431348122397,12.78198957162239,-6.58484652675611,2.6740769831912727,34.07026698049639
4119,7018,Guckeen,Guckeen:67437120,67437120,12113.06336251572,19733.922431397805,-93.71648649806635,42.29120766721611,3005.2873621429276,87.59538660235118,144.56106929602723,5.179654031404135,0.6453200667701822,8.988498002323599,37.15076250909732
4120,7020,Kossuth,Kossuth:67430632,67430632,12844.703507556098,21038.07859116505,-93.68364756136795,42.29124254165325,3344.9778213279315,114.55404287379142,195.09839216233152,5.844933158321572,-2.9058096929839223,9.49864517742002,44.128516920829355
4121,7026,Guckeen,Guckeen:67437120,67437120,12170.867211395645,19828.878391167964,-93.75842129966965,42.29054724562356,3015.431741454168,87.65653771975376,144.6026174506262,5.198621592616235,0.6682785163009441,8.977396854390362,36.52460552414858
4122,7027,Brownton,Brownton:67420074,67420074,12453.02914067283,20186.753223708147,-93.71443169622566,42.291595258608254,3229.769955215596,120.07786122827648,198.83498535625733,7.23338592573972,-2.548230735109115,10.29465069703644,45.18072229892921
4123,7029,Bode,Bode:67420853,67420853,12372.903844180613,20353.519325083114,-93.69731192156581,42.29087370823398,2949.814383244093,62.24924526763942,101.09177013863365,5.037615860598758,3.2823714145486917,4.2676269130242215,26.003844329840675
4124,7035,Klossner,Klossner:67420122,67420122,13550.319545003771,22251.745599023365,-93.68619958167018,42.292812145051364,10547.268219940284,729.6406662904844,1461.0148880779334,74.87024256100203,-101.484758433759,68.09415013058306,244.9160651886536
4125,7036,Guckeen,Guckeen:67437120,67437120,12113.066747429062,19733.927140881082,-93.7115711684115,42.29071242970747,3005.287728613432,87.59538766471825,144.56107021765015,5.179653232409165,0.6453208988079098,8.988491850996187,37.15074802260735
4126,7037,Guckeen,Guckeen:67437120,67437120,12005.579557293082,19503.062602840742,-93.69268389952843,42.29118831556517,2966.8373611946854,87.61784118845388,144.6138462348267,5.421218141839703,0.7478376959878688,9.195426910532493,39.511201146484325
4127,7039,Harps,Harps:67428901,67428901,12698.501427991629,20772.990843391202,-93.68708094683032,42.29185245238349,3446.182351379128,107.36812431544811,195.72751311167278,10.936264583981213,-3.0123184392801647,4.658694885040596,35.506408140211384
4128,7040,Zenor,Zenor:67431571,67431571,10372.809363444845,17839.473233228513,-93.76796785717022,42.289981940890804,2659.0327513940615,44.50356680270611,76.57319473757032,2.920791799996159,4.3698557792352375,20.536163826065497,17.154927942433297
4129,7051,Guckeen,Guckeen:67437120,67437120,12170.875068991865,19828.890166536046,-93.75595423952612,42.28916647913729,3015.43279569268,87.65654049845844,144.60261981540674,5.198620495608057,0.6682807393937935,8.97738044161775,36.52456210217584
4130,7055,Kossuth,Kossuth:67430632,67430632,12926.909140647043,21210.085972967703,-93.68753744773844,42.28918408222799,3384.779920407202,114.57983195751413,195.04403057874748,5.841063074759299,-2.948579016013298,8.98172685389772,42.31658718834473
4131,7056,Guckeen,Guckeen:67437120,67437120,12170.873993989817,19828.88855584761,-93.75285571248192,42.289355316372536,3015.4326507709525,87.65654011521754,144.60261948717317,5.19862064448602,0.6682804270704139,8.977382673262602,36.524568027706025
4132,7058,Harps,Harps:67428901,67428901,12802.499287486495,20936.098120342293,-93.69530221060096,42.28937124100121,3469.902259688303,107.38321391287569,195.69395257549877,10.91031150486871,-3.0388710665598637,4.472193012206962,33.713360246544525
4133,7062,Guckeen,Guckeen:67437120,67437120,12170.879252285353,19828.896435520903,-93.75070147707234,42.28843148458242,3015.4333562287643,87.65654197516736,144.60262107147364,5.1986199105688415,0.6682819161135001,8.97737168806199,36.52453897563836
4134,7064,Bode,Bode:67420853,67420853,12316.242595635325,20439.17654192472,-93.765582510943,42.28804211178398,3010.7999441484044,62.28452407657829,101.0955891695233,4.83141199400734,3.2905415907154776,4.118965847808997,25.816998317907963
4135,7066,Harps,Harps:67428901,67428901,12824.062345677374,20926.9817676261,-93.69798648213417,42.28804904306903,3455.845537775332,107.34141524286728,195.65540107071362,10.86713792218566,-3.1172421259571195,4.75049567272958,33.68598695256374
4136,7067,Guckeen,Guckeen:67437120,67437120,12170.880336861099,19828.898061250467,-93.74828235493308,42.28824076906734,3015.433501478182,87.65654235805462,144.60262139784086,5.198619757171611,0.6682822197488179,8.977369402257917,36.52453296278851
4137,7068,Bode,Bode:67420853,67420853,12426.870732984968,20498.853150917002,-93.69438021003914,42.28793731970808,2984.5503128173964,62.31721085159366,101.14059365325559,4.986484270702737,3.3648299298463087,4.128128037628699,25.93048480891213
4138,7070,Bode,Bode:67420853,67420853,12316.242588433266,20439.176530242436,-93.76245464263509,42.288043812683306,3010.7999425170938,62.28452407173129,101.09558916534243,4.831411996068727,3.2905415848759816,4.118965858069295,25.816998380245384
4139,7071,Guckeen,Guckeen:67437120,67437120,12083.058877569627,19655.84097467981,-93.7020074434831,42.289690636362096,2983.7976716704125,87.65066688965392,144.6197235524259,5.357480857668788,0.6858140954184933,9.165747231232542,37.42896901243706
4140,7073,Bode,Bode:67420853,67420853,12316.247974517664,20439.18529652222,-93.76589599148333,42.28676002129813,3010.800933804556,62.28452673334806,101.0955914415576,4.8314108666693425,3.290545163112739,4.1189591893801225,25.816959470443564
4141,7074,Bode,Bode:67420853,67420853,12316.248348645066,20439.185905588052,-93.76577361826789,42.28667077714179,3010.8010035029306,62.28452692079662,101.09559160323549,4.831410787651187,3.290545412977636,4.1189587222567825,25.816956762983978
4142,7075,Okoboji,Okoboji:67429128,67429128,12960.799724844464,21255.687432269722,-93.70271790164578,42.28737884781947,3716.6989521318874,125.59689430405214,241.17791100514899,13.27328699461456,-6.415939922037978,2.7311415382951423,36.860756464021726
4143,7076,Guckeen,Guckeen:67437120,67437120,12170.888402708728,19828.910147816485,-93.75762765406323,42.286823951005786,3015.4345819798823,87.65654520583018,144.6026238228676,5.198618635468069,0.6682844983259599,8.977352593491815,36.52448843564645
4144,7083,Okoboji,Okoboji:67429128,67429128,13005.739457132368,21365.735006513176,-93.74604176181555,42.28738624050266,3752.12286648982,125.54474190483513,241.07912853608772,12.736020137096437,-6.495984024641018,2.674371980389112,35.18651843661222
4145,7084,Bode,Bode:67420853,67420853,12416.945998643288,20460.691365371018,-93.70447230920054,42.28773919935183,2972.5775200486523,62.27978148022608,101.10347834692519,5.0141135339981,3.287077641122025,4.317508726255211,25.685193560908807
